product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate,Tamaño
43045669,Hat,Hat Balenciaga Black size L International in Cotton ,"Black unisex Balenciaga hat, new, never worn, with authenticity tag. Size L",Balenciaga Cotton Hats & pull on hats,Men,Men Accessories,All seasons,"Never worn, with tag",21.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Black,121.46,99.53,85.69,Common,,,Tourcoing,9727183,sb9_29727183,3-5 days,Italy,15.0,1.0,0.0,11.0,78.0,L
43009376,Leather jewellery,Leather jewellery Rick Owens Black in Leather ,"Rick Owens Bracelet, length 32 cm, height 2.5 cm. 100% black bull leather bracelet with studs.",Rick Owens Leather Jewellery,Men,Men Accessories,All seasons,"Never worn, with tag",33.0,True,False,True,False,False,465,Rick Owens,http://vestiairecollective.com/rick-owens/,Leather,Black,191.7,159.75,138.98,Trusted,,,Tourcoing,8549004,Giova_,1-2 days,Italy,5.0,0.0,0.0,4.0,100.0,
43053949,Silver jewellery,Silver jewellery Gucci Silver in Silver ,"100% Authentic / Genuine Guaranteed  ***Welcome to compare at Gucci boutique and authorized reseller such as Neiman Marcus for authenticity.  Brand New With Box & Tag  Gucci Ghost Bracelet  Trouble Andrew  Size: 18  928 Silver  Made In Italy  MSRP: $400  Style455321 J8400 0701  Artist Trouble Andrew collabrated with Gucci on the Fall Winter 2016 Fashion Show collection by incorporating his art. The final product is a mix of two culturesa juxtaposition of the past and the present. This chain bracelet in silver has a bar detail engraved with GucciGhost motifs. 925 Sterling silver Clasp closure Band width: 7.5mm Made in Italy Gucci guarantees, internally and within its supply chain, respect for standards of Social & Environmental Responsibility in line with its sustainability strategy   MATERIALS AND CARE Gucci jewelry is made with carefully selected materials. Please handle with care for longer product life. This piece has been produced using hypoallergenic materials in accordance with the current international regulations To care for this piece please clean and polish it with a soft cloth and store it separately  ",Gucci Silver Jewellery,Men,Men Accessories,All seasons,"Never worn, with tag",10.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silver,Silver,299.2,272.0,263.84,Common,,,Brooklyn,13206629,kee13206629,1-2 days,United States,1.0,10.0,987727.0,8.0,0.0,
43023764,Sunglasses,Sunglasses Prada Black in Plastic ,"Prada sunglasses, new with black tag, unisex. Made in Italy Microfibre case box certificate of authenticity included Never worn just for the photos here ",Prada Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,145.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Black,230.04,191.7,166.78,Common,,,Tourcoing,23569103,miranda9323569103,1-2 days,Italy,72.0,43.0,0.0,95.0,91.0,
43006911,Sunglasses,Sunglasses Prada Black in Metal ,New glasses worn,Prada Metal Sunglasses,Men,Men Accessories,All seasons,Never worn,4.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Metal,Black,178.92,149.1,129.72,Common,,,Tourcoing,7742721,nadia7742721,,Italy,15.0,0.0,112403.0,24.0,100.0,
43039819,Punk sunglasses,Punk sunglasses Dior Black in Plastic ,Dior glasses,Dior Punk Sunglasses,Men,Men Accessories,All seasons,Good condition,7.0,True,False,False,False,False,10,Dior,http://vestiairecollective.com/dior/,Plastic,Black,93.44,77.87,64.02,Expert,,,Tourcoing,24523433,antonella24523433,1-2 days,Italy,47.0,339.0,0.0,81.0,97.0,
43041659,Silk tie,Silk tie Gucci Pink in Silk ,"pink, blue and gold chain motif tie",Gucci Silk Ties,Men,Men Accessories,All seasons,Good condition,4.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Pink,29.93,24.94,21.2,Common,,,Crawley,25695062,nick25695062,1-2 days,United Kingdom,4.0,9.0,0.0,6.0,100.0,
43036612,Hat,Hat Saint Laurent Black size 59 cm in Cotton ,"Saint Laurent Patch black hat cap. Patch Baseball Cap Classic SL model Retail price 350 euros. Size 59. M - L Adjustable Unisex New, never worn with original tag and dust bag. ",Saint Laurent Cotton Hats & pull on hats,Men,Men Accessories,All seasons,"Never worn, with tag",27.0,True,False,True,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Cotton,Black,205.44,171.2,148.94,Common,,,Tourcoing,11657731,SuperFiore,1-2 days,Italy,570.0,405.0,3900.0,470.0,70.0,59
43036399,Silk tie,Silk tie Prada Black in Silk ,"Prada Men's black tie New, never used with box, 100% silk",Prada Silk Ties,Men,Men Accessories,All seasons,Never worn,12.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Silk,Black,116.96,95.85,82.01,Trusted,,,Tourcoing,2947464,the9234,1-2 days,Italy,38.0,27.0,91843.0,103.0,73.6,
42992420,Sunglasses,Sunglasses Gucci Black in Plastic ,New without box,Gucci Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,5.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Plastic,Black,120.63,100.53,86.68,Common,,,Tourcoing,5929852,lia5929852,1-2 days,Italy,7.0,11.0,0.0,7.0,85.0,
43018631,Silk tie,Silk tie Gucci Blue in Silk ,seta Gucci cravatta,Gucci Silk Ties,Men,Men Accessories,All seasons,Very good condition,5.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Blue,59.72,49.77,35.92,Trusted,,,Tourcoing,3223974,diletta3223974,1-2 days,Italy,26.0,8.0,70602.0,104.0,67.0,
43017204,Leather belt,Leather belt Gucci Black size 100 cm in Leather ,"I am selling a Gucci GG Men’s Marmont Black on Black Belt size 100/40 in excellent used condition has light surface scratches to the double G as pictured has only been worn twice.   PRODUCT DETAILS Style ‎414516 18YXV 1000 Monochrome styles appear throughout the Aria collection, adding a minimalist feel to classic accessories. Here, the GG Marmont belt is presented in black leather with a tonal black Double G Marmont buckle. Comes with dust-bag that is pictured.  Black leather Black brass hardware with ceramic effect finishing Double G buckle Buckle: 2.4""W x 2""H 1"" belt width Made in Italy",Gucci Leather Belts,Men,Men Accessories,All seasons,Very good condition,7.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,300.0,272.73,264.55,Trusted,,,Brooklyn,10806607,sabascloset,1-2 days,United States,34.0,20.0,45471.0,163.0,94.0,10
43008837,Leather belt,Leather belt Gucci Brown size 95 cm in Leather ,G-buckle leather belt  Never worn with tags and original bag  Size 95cm Made in Italy,Gucci Leather Belts,Men,Men Accessories,All seasons,"Never worn, with tag",5.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Brown,362.01,298.05,289.11,Common,,,Crawley,7697854,ola7697854,3-5 days,United Kingdom,31.0,2.0,63425.0,51.0,93.0,95
42975982,Wool hat,Wool hat Gucci Blue size M International in Wool ,"Gucci Monogram Logo Cap Hat Worn twice, was a present that the gift receiver did not like, have receipt and original box still   This classic flat cap features Gucci's signature monogram motif that was originally created in the 1930s. Designed with a structured brim, it's been crafted in Italy from canvas and appliquéd with a signature patch at the back",Gucci Wool Hats & pull on hats,Men,Men Accessories,Autumn / Winter,Very good condition,8.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Wool,Blue,425.0,354.17,290.42,Common,,,Tourcoing,13611437,elisrichardson,1-2 days,Netherlands,6.0,1.0,946589.0,17.0,50.0,M
43004862,Sunglasses,Sunglasses Gucci Brown in Plastic ,2 x worn with ivory new price 790€,Gucci Plastic Sunglasses,Men,Men Accessories,All seasons,Very good condition,9.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Plastic,Brown,143.33,119.44,103.91,Expert,,,Tourcoing,17210802,fabio17210802,1-2 days,Germany,16.0,0.0,0.0,163.0,100.0,
42999325,Sunglasses,Sunglasses Saint Laurent Black in Plastic ,"Saint Laurent glasses model SL 633 CALISTA New, complete with case. Model for men but also suitable for women. SUNGLASSES WITH SQUARE CAT-EYE FRAME IN ACETATE AND NYLON LENSES. SAINT LAURENT SIGNATURE ENGRAVED ON THE TEMPLES 100% UVA/UVB PROTECTION FRAME NOT COMPATIBLE WITH CORRECTIVE LENSES DIMENSIONS: LENSES 57 MM, BRIDGE 17 MM, TEMPLES 145 MM RECYCLED ACETATE, ORGANIC NYLON MODEL 758460Y99561000 MADE IN ITALY list price €345 ",Saint Laurent Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,46.0,True,False,False,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Plastic,Black,179.16,149.3,129.89,Trusted,,,Tourcoing,24760396,marco24760396,1-2 days,Italy,3.0,12.0,0.0,11.0,100.0,
42999510,Sunglasses,Sunglasses Saint Laurent Black in Plastic ,"Stunning YSL Sunglasses, well maintained and the perfect oversized sunglasses.",Saint Laurent Plastic Sunglasses,Men,Men Accessories,All seasons,Good condition,4.0,True,False,False,False,False,3119,Saint Laurent,http://vestiairecollective.com/saint-laurent/,Plastic,Black,86.03,70.67,65.02,Common,,,Hong Kong,25945836,emerson25945836,1-2 days,Australia,1.0,3.0,0.0,7.0,0.0,
42992009,Leather belt,Leather belt Gucci Brown size 90 cm in Leather ,Gucci caiman printed calfskin belt Leather very good condition 90 cm,Gucci Leather Belts,Men,Men Accessories,All seasons,Very good condition,8.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Brown,97.17,79.63,65.78,Expert,,,Tourcoing,4532327,cocon,1-2 days,Italy,7.0,2.0,0.0,25.0,100.0,90
42986468,Sunglasses,Sunglasses Balenciaga Black in Plastic ,New Balenciaga glasses in Black,Balenciaga Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,5.0,True,False,False,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Plastic,Black,300.33,250.28,217.74,Common,,,Tourcoing,17339497,rossi1980,3-5 days,Italy,2.0,7.0,0.0,8.0,0.0,
42924099,Hat,Hat Gucci Beige size XL International in Cotton ,New Gucci cap with dust bag,Gucci Cotton Hats & pull on hats,Men,Men Accessories,All seasons,Never worn,11.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Beige,300.0,250.0,217.5,Common,,,Tourcoing,13128974,michelari,1-2 days,Italy,17.0,23.0,142321.0,44.0,81.0,XL
42962925,Leather belt,Leather belt Prada Blue size 100 cm in Leather ,"Men’s Prada leather belt in color navy blue. Very good condition, some scratches on the hardware as shown in the photos. Includes dust bag. Size 100 cm until the middle button (3rd out of 5)",Prada Leather Belts,Men,Men Accessories,All seasons,Very good condition,22.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Leather,Blue,154.0,140.0,135.8,Expert,,,Brooklyn,24844732,monikagarciagodoy24844732,1-2 days,United States,22.0,15.0,0.0,24.0,95.0,10
42916590,Hat,Hat Dsquared2 Black size M International in Cotton ,"Very good condition , adjustable cap",Dsquared2 Cotton Hats & pull on hats,Men,Men Accessories,All seasons,Never worn,2.0,True,False,True,False,False,250,Dsquared2,http://vestiairecollective.com/dsquared2/,Cotton,Black,62.3,51.91,33.27,Common,,,Tourcoing,23526298,barbara23526298,1-2 days,Poland,25.0,14.0,0.0,25.0,96.0,M
42937785,Cufflinks,Cufflinks Givenchy Gold in Gold plated ,good condition,Givenchy Gold plated Cufflinks,Men,Men Accessories,All seasons,Very good condition,7.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Gold plated,Gold,59.89,49.2,44.02,Expert,,,Hong Kong,22808861,leoma0722,1-2 days,Australia,35.0,22.0,0.0,16.0,97.0,
42928893,Leather belt,Leather belt Givenchy Black size 95 cm in Leather ,"Selling brand new Givenchy belt, never worn or used, black color, 100% Calfskin, with silver buckle, sold with its original box, box and travel case. Sincerely",Givenchy Leather Belts,Men,Men Accessories,All seasons,"Never worn, with tag",23.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Leather,Black,293.94,244.95,213.11,Common,,,Tourcoing,4615672,Alexandre63,3-5 days,France,27.0,4.0,188176.0,47.0,59.0,95
42873515,Leather belt,Leather belt Gucci Brown size 85 cm in Leather ,Never worn Spots on the back side Comes with dust bag  brown belt width 35 cm.,Gucci Leather Belts,Men,Men Accessories,All seasons,Never worn,35.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Brown,70.47,58.72,42.75,Expert,,,Tourcoing,25842158,judit25842158,1-2 days,Hungary,11.0,5.0,0.0,14.0,100.0,85
42859347,Leather belt,Leather belt Gucci Black size L International in Leather ,Black Gucci belt with buckle,Gucci Leather Belts,Men,Men Accessories,All seasons,Very good condition,7.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,100.0,81.95,68.1,Common,,,Tourcoing,23774621,mes2loulous23774621,1-2 days,France,2.0,0.0,0.0,6.0,0.0,L
42901720,Gloves,Gloves Gucci Blue size Not specified International in Cotton ,"Calzini GUCCI. Approximate measurements: foot length: 20 cm and height: 13 cm. Please note: no size, composition and pilling on the pair.",Gucci Cotton Gloves,Men,Men Accessories,Autumn / Winter,Good condition,8.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Blue,28.81,24.01,10.16,Common,,,Tourcoing,3045283,TheFashionStore,1-2 days,Italy,234.0,69.0,19041.0,153.0,87.8,NO
42896310,Sunglasses,Sunglasses Prada Grey in Plastic ,Prada Sunglasses Black Grey Gradient Square Glossy PR19SS SPR 19S 1AB-0A7 59mm     Brand New Sunglasses. Never worn or used.    Brand: Prada  Model Code: SPR 19S  Color Code: SPR19S1AB-0A7  Temple Arm : 145 mm  Lens Size : 59 mm  Bridge Size : 17 mm    Comes with the following accessories: Presentation Carton Box. Original Storage Case. Microfibre Cleaning Cloth. Manufacturers Information Papers.      ,Prada Plastic Sunglasses,Men,Men Accessories,All seasons,"Never worn, with tag",4.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Grey,215.09,177.08,150.52,Common,,,Crawley,2947631,Usedlux,1-2 days,United Kingdom,1345.0,2031.0,1129.0,681.0,79.0,
42884777,Sunglasses,Sunglasses Gucci Black in Plastic ,"New, original Gucci sunglasses, complete with hard case, soft travel bag and cleaning cloth. Model code GG0695SA 001. Lens width 56mm; bridge width 17 mm; length of rods 145 mm.  Packaging: Case",Gucci Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,1.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Plastic,Black,134.97,112.47,97.85,Expert,,,Tourcoing,2577863,g2577863,1-2 days,Italy,138.0,1.0,9008.0,243.0,96.0,
42882592,Sunglasses,Sunglasses Givenchy Brown in Plastic ,"Sunglasses GIVENCHY, unisex",Givenchy Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,1.0,True,False,False,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Plastic,Brown,58.3,47.78,33.93,Common,,,Tourcoing,22016088,carlotta22016088,1-2 days,Italy,20.0,53.0,0.0,14.0,83.0,
42878329,Sunglasses,Sunglasses Balenciaga Grey in Plastic ,balenciaga swift oval sunglasses clones collection 2021 new with case and labels 100% original fast shipping,Balenciaga Plastic Sunglasses,Men,Men Accessories,All seasons,"Never worn, with tag",2.0,True,False,False,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Plastic,Grey,364.23,303.53,264.07,Expert,,,Tourcoing,24273871,alexandra24273871,1-2 days,Italy,19.0,27.0,0.0,16.0,100.0,
42832710,GG Buckle leather belt,Gg buckle leather belt Gucci Black size 100 cm in Leather ,"GG belt, 105 cm long. Smooth calf leather, 4 cm wide GG buckle in palladium color, W8.3cm x H5.9cm never worn as it is too big for me. Perfect condition, no scratches. ",Gucci GG Buckle Belts,Men,Men Accessories,All seasons,"Never worn, with tag",28.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Black,300.0,245.84,213.89,Common,,,Tourcoing,25541343,nutzal25541343,1-2 days,Austria,3.0,0.0,0.0,7.0,0.0,10
42827654,Hat,Hat Gucci Black size 57 cm in Polyester ,"Black gucci cap size small, excellent condition. Only cap no dustbag",Gucci Polyester Hats & pull on hats,Men,Men Accessories,All seasons,Very good condition,9.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Polyester,Black,167.2,139.33,135.15,Common,,,Crawley,6437128,QASIMSHAIKH,,United Kingdom,1.0,2.0,0.0,9.0,0.0,57
42824099,Hat,Hat Gucci Beige size 59 cm in Cotton ,"beautiful unisex hat (made for men) beige Gucci with BLUE GG and red stripes, in cotton, never used because it fits me too big. retail eur 390",Gucci Cotton Hats & pull on hats,Men,Men Accessories,All seasons,Very good condition,50.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cotton,Beige,135.55,112.96,98.27,Common,,,Tourcoing,25604683,tilli25604683,1-2 days,Italy,2.0,1.0,0.0,7.0,0.0,59
42849592,Watch,Watch Gucci Beige in Steel ,❗️READ DESCRIPTION❗️   ❗️Fully Working Watch With New Battery ❗️Package contain whats on photo ❗️All details & scratches are detailed on photos what u cant see is not here ❗️Any other details ask in comments,Gucci Steel Watches,Men,Men Accessories,All seasons,Very good condition,7.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Steel,Beige,178.92,149.1,122.26,Common,,,Tourcoing,17735579,maximilianSSS,1-2 days,Slovakia,134.0,30.0,0.0,162.0,90.0,
42841038,Leather jewellery,Leather jewellery Gucci Anthracite in Leather ,"Gucci leather bracelet with Heritage symbols. size 20cm adjustable. black leather with symbols and cabochons. the metals are silver, there is also the hallmark on the buckle. the fake writing on the back is because it was supposed to be made of gold but instead it is made of silver. very nice without packaging",Gucci Leather Jewellery,Men,Men Accessories,All seasons,Very good condition,6.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Anthracite,154.65,126.74,110.26,Expert,,,Tourcoing,13326041,mrgspp,1-2 days,Italy,17.0,3.0,0.0,11.0,94.0,
42824838,Jewellery,Jewellery Prada Silver in Steel ,Steel and fabric bracelet. Worn very little. With dash bag and original box. Packaging: Original case,Prada Steel Jewellery,Men,Men Accessories,All seasons,Very good condition,16.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Steel,Silver,113.74,94.79,80.94,Expert,,,Tourcoing,18654414,silviamolina18654414,1-2 days,Italy,24.0,9.0,0.0,82.0,100.0,
42805784,Hat,Hat Prada Black size M International in Polyester ,"Men's baseball cap in Re-nylon. new, never worn with tag and dust bag. size M. ",Prada Polyester Hats & pull on hats,Men,Men Accessories,All seasons,"Never worn, with tag",37.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Polyester,Black,418.04,348.36,303.08,Expert,,,Tourcoing,17323493,alessia17323493,1-2 days,Italy,15.0,11.0,0.0,18.0,93.0,M
42812235,Sunglasses,Sunglasses Gucci Black in Plastic ,Gucci GG 1062s Big Gold Logo Yellow Lens Black Sunglasses  Condition 9.5/10  Feel free to ask any questions Open to offers :),Gucci Plastic Sunglasses,Men,Men Accessories,All seasons,Very good condition,4.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Plastic,Black,337.1,280.92,230.35,Common,,,Tourcoing,22719921,grailsworldstore,1-2 days,Poland,86.0,967.0,0.0,89.0,87.0,
42792978,Sunglasses,Sunglasses Gucci Black in Plastic ,"Gucci sunglasses GG1296S-002 Perfect condition, new, never worn, no scratches Complete with all accessories Retail price €325 Packaging: Case",Gucci Plastic Sunglasses,Men,Men Accessories,All seasons,"Never worn, with tag",25.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Plastic,Black,131.38,109.49,95.25,Trusted,,,Tourcoing,19268615,quidami95,1-2 days,Italy,12.0,1.0,0.0,22.0,92.0,
42744161,Hat,Hat Balenciaga Grey size L International in Cotton ,BALENCIAGA embroidered logo denim cap.  100% cotton faded black cotton embroidered logo curved peak adjustable fit,Balenciaga Cotton Hats & pull on hats,Men,Men Accessories,All seasons,Good condition,45.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Grey,144.48,120.4,104.75,Common,,,Tourcoing,22832463,nathan22832463,,Switzerland,2.0,1.0,0.0,5.0,0.0,L
42769680,Silk tie,Silk tie Gucci Multicolour in Silk ,"VINTAGE TIE, 100% UNUSUAL silk, “GUCCI” DETAIL from the 80s-90s, BORDEAUX BACKGROUND WITH POLKA DOT AND SYMBOLS PATTERN. FOR LOVES OF THE BRAND DIMENSIONS: 10 x 150. Approx. cm WASHED, SANITIZED AND IRONED in a transparent bag. Thank you, ACCURATE AND FAST SHIPPING.",Gucci Silk Ties,Men,Men Accessories,All seasons,Very good condition,8.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Silk,Multicolour,53.68,44.73,30.89,Common,,,Tourcoing,15155648,franco51milano15155648,1-2 days,Italy,2.0,30.0,0.0,4.0,100.0,
42765312,Sunglasses,Sunglasses Prada Black in Plastic ,New collection 2024 Model SPRA06 Complete with box and case,Prada Plastic Sunglasses,Men,Men Accessories,All seasons,"Never worn, with tag",12.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Black,274.77,228.98,199.21,Trusted,,,Tourcoing,5477910,Salvo2,1-2 days,Italy,52.0,49.0,66469.0,208.0,90.0,
42706636,Hat,Hat Balenciaga Black size 55 cm in Cotton ,Used only few times. I sell it because it's too small for me.,Balenciaga Cotton Hats & pull on hats,Men,Men Accessories,All seasons,Very good condition,34.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Black,110.37,91.98,75.42,Trusted,,,Tourcoing,7789254,jingluepradit,1-2 days,Denmark,4.0,3.0,175362.0,19.0,66.0,55
42749473,Tie,Tie Balenciaga Grey in Cotton ,Balenciaga men's tie in perfect condition.,Balenciaga Cotton Ties,Men,Men Accessories,All seasons,Very good condition,0.0,True,False,True,False,False,187,Balenciaga,http://vestiairecollective.com/balenciaga/,Cotton,Grey,35.83,29.86,16.01,Common,,,Tourcoing,23569169,silvia23569169,1-2 days,Italy,3.0,16.0,0.0,93.0,0.0,
42737423,Leather belt,Leather belt Gucci Brown size 95 cm in Leather ,"LUXURY GUCCI BELT BELT NEW!!! NEW!!! NEW!!! NEW!!! NEW!!! NEW!!! Women's Women's / Men's Men's Model: 449716 KY9LN Color: 9903-brown Buckle: silver Size: Length / Size: 95 cm / 38 (to the first hole - 88 cm, to the last hole - 98 cm) Width: 4 cm Belt from Gucci. Made of smooth leather with Gucci fabric. 100% AUTHENTIC-ORIGINAL GUARANTEED Made in Italy With Gucci dust bag dustbag",Gucci Leather Belts,Men,Men Accessories,All seasons,"Never worn, with tag",5.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Leather,Brown,447.3,372.75,316.84,Expert,,,Tourcoing,7958250,cliptoni550,1-2 days,Germany,2062.0,1688.0,108.0,2964.0,95.0,95
42721284,Sunglasses,Sunglasses Gucci Black in Plastic ,Gold Logo GG Vintage Gucci Sunglasses  Cool Item  Good condition  Offers and questions are welcome!,Gucci Plastic Sunglasses,Men,Men Accessories,All seasons,Good condition,2.0,True,False,False,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Plastic,Black,109.2,99.28,81.38,Expert,,,Tourcoing,19835715,pervoliner19835715,1-2 days,Poland,9.0,18.0,0.0,8.0,100.0,
42713978,Sunglasses,Sunglasses Prada Black in Plastic ,"Prada sunglasses. Unisex. Very good condition, worn only a few times. Slightly damaged edge of the case, see in the photo.",Prada Plastic Sunglasses,Men,Men Accessories,All seasons,Very good condition,49.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Black,219.63,179.99,156.59,Trusted,,,Tourcoing,8721330,julien8721330,1-2 days,France,11.0,2.0,0.0,9.0,100.0,
42712633,Cufflinks,Cufflinks Givenchy Gold in Metal ,"GIVENCHY shark cufflinks, never worn",Givenchy Metal Cufflinks,Men,Men Accessories,All seasons,Never worn,10.0,True,False,True,False,False,66,Givenchy,http://vestiairecollective.com/givenchy/,Metal,Gold,60.0,49.17,35.32,Common,,,Tourcoing,22016088,carlotta22016088,1-2 days,Italy,20.0,53.0,0.0,14.0,83.0,
42690516,G-Timeless watch,G,"YA1264007A Gucci G-Timeless / Le Marchè des Merveilles / orologio unisex - 38mm.   The Watch is new,  in perfect working order,  with original transparent box (shown in the photo) the transparent label on the back of the watch is still there the watch is covered by a 2-year warranty starting from 16/03/2024 it resists water up to 5 ATM (50 meters)  The steel dial is 38mm and the strap is made by leather  For any question, feel free to contact me.  Packaging: Original box",Gucci G-Timeless Watches,Men,Men Accessories,All seasons,Never worn,5.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Steel,Black,489.66,408.05,355.0,Common,,,Tourcoing,7815449,fabio7815449,1-2 days,Italy,2.0,5.0,0.0,6.0,0.0,
42640274,Cloth hat,Cloth hat Gucci Black size L International in Cloth ,Gucci cap 🧢 Size L🏷️ First come first served ✅ Very good condition 🚨 Ship in 24 hours 📦,Gucci Cloth Hats & pull on hats,Men,Men Accessories,All seasons,Good condition,29.0,True,False,True,False,False,2,Gucci,http://vestiairecollective.com/gucci/,Cloth,Black,140.58,117.15,101.92,Common,,,Tourcoing,17857374,GucciFrance,1-2 days,France,14.0,0.0,0.0,146.0,52.0,L
42667043,Hat,Hat Prada Black size M International in Polyester ,Cappello bucket hat in nylon con logo Prada laterale.,Prada Polyester Hats & pull on hats,Men,Men Accessories,All seasons,Never worn,44.0,True,False,True,False,False,60,Prada,http://vestiairecollective.com/prada/,Polyester,Black,300.0,245.84,213.89,Expert,,,Tourcoing,2244370,alfredo2244370,1-2 days,Italy,114.0,13.0,16498.0,141.0,95.0,M
42654703,Watch,Watch Vivienne Westwood Beige in Steel ,"VIVIENNE WESTWOOD HOLBORN II Watch box documents Movement SWISS RONDA  Mineral glas Leather belt  case 40mm Packaging: Original box, Original papers",Vivienne Westwood Steel Watches,Men,Men Accessories,All seasons,Never worn,23.0,True,False,True,False,False,273,Vivienne Westwood,http://vestiairecollective.com/vivienne-westwood/,Steel,Beige,141.77,116.13,95.22,Trusted,,,Tourcoing,15136156,dominik15136156,1-2 days,Poland,68.0,24.0,122352.0,44.0,95.0,
42620570,Sunglasses,Sunglasses Prada Black in Plastic ,"Mens Prada Linea Rossa Black & Blue Mirrored Square Sunglasses PS 02ZS 1BO05U  Model: PS 02ZS 1BO05U Colour: Black / Blue Mirror  Lens Width: 55mm Bridge: 18mm Temple Length: 140mm  Brand new genuine Prada sunglasses complete with an official protective case.   Explore our full range of optical & sunglasses on our store.  Elevate your style with these designer Prada Linea Rossa sunglasses. The black and grey square frames exude a sporty vibe, perfect for the modern man who values fashion and function. The polarised and tinted lenses offer UV400 protection, ensuring your eyes are shielded from harmful rays while enjoying outdoor activities. Packaging: Case",Prada Plastic Sunglasses,Men,Men Accessories,All seasons,Never worn,17.0,True,False,False,False,False,60,Prada,http://vestiairecollective.com/prada/,Plastic,Black,188.69,157.24,152.52,Expert,,,Crawley,11325660,SeasideOptical,1-2 days,United Kingdom,113.0,140.0,99363.0,2261.0,95.0,
